north_sum_flows,south_sum_flows,east_sum_flows,west_sum_flows
0.0,0.0,640.0,907.0
0.0,0.0,641.0,890.0
0.0,0.0,636.0,910.0
0.0,0.0,637.0,920.0
0.0,0.0,638.0,920.0
0.0,0.0,638.0,920.0
0.0,0.0,641.0,904.0
0.0,0.0,640.0,877.0
0.0,0.0,642.0,942.0
0.0,0.0,638.0,921.0
0.0,0.0,644.0,905.0
0.0,0.0,639.0,873.0
0.0,0.0,636.0,901.0
0.0,0.0,638.0,892.0
0.0,0.0,638.0,913.0
0.0,0.0,638.0,901.0
0.0,0.0,638.0,906.0
0.0,0.0,638.0,914.0
0.0,0.0,638.0,913.0
0.0,0.0,638.0,891.0
0.0,0.0,641.0,925.0
0.0,0.0,641.0,921.0
0.0,0.0,640.0,892.0
0.0,0.0,641.0,868.0
0.0,0.0,629.0,899.0
0.0,0.0,633.0,891.0
0.0,0.0,594.0,915.0
0.0,0.0,594.0,926.0
0.0,0.0,595.0,906.0
0.0,0.0,577.0,916.0
0.0,0.0,578.0,908.0
0.0,0.0,570.0,921.0
0.0,0.0,544.0,891.0
0.0,0.0,544.0,909.0
0.0,0.0,544.0,918.0
0.0,0.0,542.0,878.0
0.0,0.0,535.0,899.0
0.0,0.0,506.0,903.0
0.0,0.0,508.0,873.0
0.0,0.0,505.0,923.0
0.0,0.0,505.0,895.0
0.0,0.0,505.0,909.0
0.0,0.0,505.0,920.0
0.0,0.0,474.0,909.0
0.0,0.0,472.0,895.0
0.0,0.0,470.0,905.0
0.0,0.0,470.0,894.0
0.0,0.0,470.0,888.0
0.0,0.0,468.0,910.0
0.0,0.0,447.0,900.0
0.0,0.0,446.0,916.0
0.0,0.0,445.0,921.0
0.0,0.0,445.0,904.0
0.0,0.0,445.0,900.0
0.0,0.0,420.0,896.0
0.0,0.0,420.0,924.0
0.0,0.0,414.0,888.0
0.0,0.0,398.0,883.0
0.0,0.0,397.0,887.0
0.0,0.0,397.0,884.0
0.0,0.0,397.0,911.0
0.0,0.0,383.0,912.0
0.0,0.0,380.0,906.0
0.0,0.0,379.0,897.0
0.0,0.0,377.0,903.0
0.0,0.0,360.0,905.0
0.0,0.0,358.0,898.0
0.0,0.0,355.0,914.0
0.0,0.0,328.0,921.0
0.0,0.0,327.0,910.0
0.0,0.0,327.0,916.0
0.0,0.0,327.0,904.0
0.0,0.0,327.0,917.0
0.0,0.0,310.0,924.0
0.0,0.0,309.0,892.0
0.0,0.0,308.0,897.0
0.0,0.0,290.0,904.0
0.0,0.0,288.0,917.0
0.0,0.0,266.0,896.0
0.0,0.0,265.0,890.0
0.0,0.0,263.0,900.0
0.0,0.0,259.0,902.0
0.0,0.0,259.0,922.0
0.0,0.0,259.0,912.0
0.0,0.0,259.0,907.0
0.0,0.0,259.0,893.0
0.0,0.0,259.0,884.0
0.0,0.0,259.0,876.0
0.0,0.0,259.0,890.0
0.0,0.0,259.0,869.0
0.0,0.0,259.0,904.0
0.0,0.0,259.0,894.0
0.0,0.0,259.0,893.0
0.0,0.0,259.0,885.0
0.0,0.0,259.0,906.0
0.0,0.0,259.0,891.0
0.0,0.0,259.0,878.0
0.0,0.0,259.0,905.0
0.0,0.0,259.0,908.0
0.0,0.0,259.0,883.0
0.0,0.0,259.0,915.0
0.0,0.0,259.0,899.0
0.0,0.0,259.0,889.0
0.0,0.0,259.0,896.0
0.0,0.0,259.0,896.0
0.0,0.0,259.0,916.0
0.0,0.0,259.0,895.0
0.0,0.0,259.0,921.0
0.0,0.0,259.0,905.0
0.0,0.0,259.0,889.0
0.0,0.0,259.0,897.0
0.0,0.0,259.0,882.0
0.0,0.0,259.0,892.0
0.0,0.0,259.0,931.0
0.0,0.0,259.0,909.0
0.0,0.0,259.0,897.0
0.0,0.0,259.0,906.0
0.0,0.0,259.0,922.0
0.0,0.0,259.0,920.0
0.0,0.0,259.0,903.0
0.0,0.0,259.0,881.0
0.0,0.0,259.0,891.0
0.0,0.0,259.0,908.0
0.0,0.0,259.0,905.0
0.0,0.0,259.0,905.0
0.0,0.0,259.0,889.0
0.0,0.0,259.0,870.0
0.0,0.0,259.0,908.0
0.0,0.0,259.0,910.0
0.0,0.0,259.0,916.0
0.0,0.0,259.0,885.0
0.0,0.0,259.0,897.0
0.0,0.0,259.0,927.0
0.0,0.0,259.0,895.0
0.0,0.0,259.0,920.0
0.0,0.0,259.0,899.0
0.0,0.0,259.0,888.0
0.0,0.0,259.0,913.0
0.0,0.0,259.0,911.0
0.0,0.0,259.0,916.0
0.0,0.0,259.0,908.0
0.0,0.0,259.0,909.0
0.0,0.0,259.0,912.0
0.0,0.0,259.0,905.0
0.0,0.0,259.0,909.0
0.0,0.0,259.0,909.0
0.0,0.0,259.0,912.0
0.0,0.0,258.0,909.0
0.0,0.0,259.0,913.0
0.0,0.0,259.0,919.0
0.0,0.0,259.0,913.0
0.0,0.0,259.0,877.0
0.0,0.0,259.0,906.0
0.0,0.0,259.0,947.0
0.0,0.0,259.0,919.0
0.0,0.0,259.0,918.0
0.0,0.0,259.0,928.0
0.0,0.0,259.0,935.0
0.0,0.0,259.0,913.0
0.0,0.0,259.0,925.0
0.0,0.0,259.0,918.0
0.0,0.0,259.0,902.0
0.0,0.0,259.0,920.0
0.0,0.0,259.0,930.0
0.0,0.0,259.0,923.0
0.0,0.0,259.0,918.0
0.0,0.0,259.0,921.0
0.0,0.0,259.0,889.0
0.0,0.0,259.0,889.0
0.0,0.0,259.0,894.0
0.0,0.0,259.0,890.0
0.0,0.0,259.0,892.0
0.0,0.0,259.0,909.0
0.0,0.0,259.0,896.0
0.0,0.0,259.0,908.0
0.0,0.0,259.0,881.0
0.0,0.0,259.0,899.0
0.0,0.0,259.0,887.0
0.0,0.0,259.0,909.0
0.0,0.0,259.0,908.0
0.0,0.0,259.0,915.0
0.0,0.0,259.0,904.0
0.0,0.0,259.0,887.0
0.0,0.0,259.0,896.0
0.0,0.0,259.0,913.0
0.0,0.0,259.0,903.0
0.0,0.0,259.0,894.0
0.0,0.0,259.0,891.0
0.0,0.0,259.0,913.0
0.0,0.0,259.0,920.0
0.0,0.0,258.0,911.0
0.0,0.0,259.0,921.0
0.0,0.0,259.0,904.0
0.0,0.0,259.0,918.0
0.0,0.0,259.0,912.0
0.0,0.0,259.0,892.0
0.0,0.0,259.0,930.0
0.0,0.0,258.0,893.0
0.0,0.0,259.0,916.0
0.0,0.0,259.0,916.0
0.0,0.0,259.0,906.0
0.0,0.0,259.0,902.0
0.0,0.0,259.0,912.0
0.0,0.0,259.0,861.0
0.0,0.0,259.0,910.0
0.0,0.0,259.0,904.0
0.0,0.0,259.0,925.0
0.0,0.0,257.0,914.0
0.0,0.0,259.0,874.0
0.0,0.0,259.0,886.0
0.0,0.0,259.0,893.0
0.0,0.0,259.0,910.0
0.0,0.0,259.0,913.0
0.0,0.0,259.0,893.0
0.0,0.0,259.0,907.0
0.0,0.0,259.0,892.0
0.0,0.0,257.0,911.0
0.0,0.0,259.0,899.0
0.0,0.0,259.0,894.0
0.0,0.0,259.0,898.0
0.0,0.0,259.0,890.0
0.0,0.0,259.0,899.0
0.0,0.0,259.0,908.0
0.0,0.0,257.0,895.0
0.0,0.0,259.0,905.0
0.0,0.0,259.0,914.0
0.0,0.0,277.0,922.0
0.0,0.0,309.0,908.0
0.0,0.0,313.0,908.0
0.0,0.0,356.0,884.0
0.0,0.0,358.0,912.0
0.0,0.0,359.0,901.0
0.0,0.0,359.0,892.0
0.0,0.0,361.0,924.0
0.0,0.0,362.0,913.0
0.0,0.0,422.0,918.0
0.0,0.0,422.0,905.0
0.0,0.0,422.0,918.0
0.0,0.0,422.0,914.0
0.0,0.0,422.0,909.0
0.0,0.0,434.0,922.0
0.0,0.0,445.0,927.0
0.0,0.0,445.0,903.0
0.0,0.0,443.0,917.0
0.0,0.0,463.0,892.0
0.0,0.0,580.0,911.0
0.0,0.0,573.0,925.0
0.0,0.0,605.0,894.0
0.0,0.0,612.0,903.0
0.0,0.0,698.0,925.0
0.0,0.0,703.0,925.0
0.0,0.0,704.0,916.0
0.0,0.0,696.0,902.0
0.0,0.0,693.0,918.0
0.0,0.0,710.0,921.0
0.0,0.0,711.0,921.0
0.0,0.0,711.0,917.0
0.0,0.0,729.0,901.0
0.0,0.0,771.0,919.0
0.0,0.0,794.0,919.0
0.0,0.0,802.0,918.0
0.0,0.0,801.0,898.0
0.0,0.0,802.0,898.0
0.0,0.0,804.0,923.0
0.0,0.0,795.0,908.0
0.0,0.0,802.0,912.0
0.0,0.0,813.0,913.0
0.0,0.0,805.0,922.0
0.0,0.0,812.0,907.0
0.0,0.0,812.0,907.0
0.0,0.0,838.0,891.0
0.0,0.0,831.0,887.0
0.0,0.0,838.0,920.0
0.0,0.0,839.0,916.0
0.0,0.0,854.0,920.0
0.0,0.0,862.0,912.0
0.0,0.0,861.0,878.0
0.0,0.0,861.0,908.0
0.0,0.0,861.0,925.0
0.0,0.0,893.0,936.0
0.0,0.0,906.0,921.0
0.0,0.0,908.0,893.0
0.0,0.0,899.0,902.0
0.0,0.0,905.0,903.0
0.0,0.0,880.0,910.0
0.0,0.0,871.0,890.0
0.0,0.0,861.0,896.0
0.0,0.0,852.0,918.0
0.0,0.0,850.0,861.0
0.0,0.0,840.0,956.0
0.0,0.0,839.0,971.0
0.0,0.0,839.0,931.0
0.0,0.0,833.0,978.0
0.0,0.0,832.0,965.0
0.0,0.0,837.0,959.0
0.0,0.0,829.0,1007.0
0.0,0.0,841.0,999.0
0.0,0.0,816.0,950.0
0.0,0.0,790.0,938.0
0.0,0.0,785.0,995.0
0.0,0.0,788.0,1024.0
0.0,0.0,778.0,1005.0
0.0,0.0,784.0,997.0
0.0,0.0,781.0,1006.0
0.0,0.0,749.0,1043.0
0.0,0.0,750.0,1010.0
0.0,0.0,708.0,1067.0
0.0,0.0,709.0,1051.0
0.0,0.0,698.0,1057.0
0.0,0.0,710.0,1032.0
0.0,0.0,718.0,1038.0
0.0,0.0,694.0,1069.0
0.0,0.0,651.0,1093.0
0.0,0.0,650.0,1073.0
0.0,0.0,631.0,1074.0
0.0,0.0,636.0,1052.0
0.0,0.0,612.0,1065.0
0.0,0.0,611.0,1091.0
0.0,0.0,600.0,1088.0
0.0,0.0,610.0,1078.0
0.0,0.0,611.0,1052.0
0.0,0.0,566.0,1054.0
0.0,0.0,529.0,1068.0
0.0,0.0,529.0,1051.0
0.0,0.0,518.0,1066.0
0.0,0.0,530.0,1080.0
0.0,0.0,528.0,1051.0
0.0,0.0,523.0,1039.0
0.0,0.0,523.0,1065.0
0.0,0.0,530.0,1095.0
0.0,0.0,530.0,1071.0
0.0,0.0,509.0,1068.0
0.0,0.0,509.0,1053.0
0.0,0.0,506.0,1044.0
0.0,0.0,505.0,1042.0
0.0,0.0,505.0,1089.0
0.0,0.0,488.0,1055.0
0.0,0.0,481.0,1067.0
0.0,0.0,482.0,1080.0
0.0,0.0,484.0,1066.0
0.0,0.0,484.0,1048.0
0.0,0.0,484.0,1050.0
0.0,0.0,459.0,1048.0
0.0,0.0,456.0,1076.0
0.0,0.0,455.0,1051.0
0.0,0.0,456.0,1061.0
0.0,0.0,459.0,1060.0
0.0,0.0,460.0,1065.0
0.0,0.0,448.0,1046.0
0.0,0.0,439.0,1039.0
0.0,0.0,440.0,1057.0
0.0,0.0,442.0,1037.0
0.0,0.0,441.0,1004.0
0.0,0.0,441.0,1020.0
0.0,0.0,441.0,969.0
0.0,0.0,420.0,997.0
0.0,0.0,420.0,975.0
0.0,0.0,420.0,891.0
0.0,0.0,420.0,906.0
0.0,0.0,420.0,890.0
0.0,0.0,408.0,912.0
0.0,0.0,397.0,909.0
0.0,0.0,398.0,919.0
0.0,0.0,398.0,914.0
0.0,0.0,399.0,908.0
0.0,0.0,399.0,904.0
0.0,0.0,400.0,921.0
0.0,0.0,401.0,926.0
0.0,0.0,401.0,926.0
0.0,0.0,401.0,896.0
0.0,0.0,401.0,909.0
0.0,0.0,400.0,907.0
0.0,0.0,402.0,913.0
0.0,0.0,402.0,896.0
0.0,0.0,377.0,902.0
0.0,0.0,376.0,905.0
0.0,0.0,377.0,913.0
0.0,0.0,377.0,922.0
0.0,0.0,378.0,904.0
0.0,0.0,377.0,905.0
0.0,0.0,376.0,901.0
0.0,0.0,377.0,913.0
0.0,0.0,377.0,900.0
0.0,0.0,376.0,912.0
0.0,0.0,376.0,879.0
0.0,0.0,376.0,868.0
0.0,0.0,376.0,921.0
0.0,0.0,377.0,901.0
0.0,0.0,378.0,910.0
0.0,0.0,361.0,922.0
0.0,0.0,332.0,930.0
0.0,0.0,333.0,906.0
0.0,0.0,334.0,910.0
0.0,0.0,345.0,918.0
0.0,0.0,345.0,918.0
0.0,0.0,345.0,918.0
0.0,0.0,342.0,920.0
0.0,0.0,370.0,884.0
0.0,0.0,371.0,904.0
0.0,0.0,371.0,904.0
0.0,0.0,400.0,923.0
0.0,0.0,400.0,923.0
0.0,0.0,400.0,923.0
0.0,0.0,402.0,923.0
0.0,0.0,402.0,898.0
0.0,0.0,398.0,883.0
318.0,333.0,925.0,904.0
355.0,336.0,922.0,902.0
356.0,311.0,864.0,920.0
360.0,272.0,862.0,904.0
335.0,257.0,844.0,915.0
335.0,240.0,815.0,915.0
257.0,221.0,722.0,915.0
249.0,221.0,719.0,920.0
244.0,220.0,678.0,920.0
212.0,220.0,678.0,1001.0
212.0,219.0,675.0,989.0
212.0,219.0,674.0,1007.0
212.0,219.0,648.0,1007.0
214.0,220.0,639.0,1011.0
193.0,221.0,635.0,1005.0
173.0,206.0,636.0,1002.0
173.0,209.0,635.0,994.0
174.0,228.0,621.0,997.0
173.0,230.0,621.0,1001.0
173.0,227.0,618.0,996.0
173.0,219.0,616.0,910.0
120.0,222.0,561.0,909.0
125.0,221.0,566.0,914.0
127.0,221.0,581.0,908.0
129.0,221.0,575.0,897.0
132.0,221.0,578.0,874.0
130.0,225.0,579.0,900.0
129.0,227.0,579.0,917.0
124.0,227.0,578.0,896.0
122.0,227.0,567.0,912.0
106.0,227.0,566.0,902.0
102.0,245.0,563.0,871.0
88.0,242.0,565.0,916.0
87.0,244.0,542.0,909.0
88.0,244.0,543.0,901.0
87.0,244.0,544.0,915.0
66.0,244.0,544.0,901.0
61.0,244.0,543.0,914.0
82.0,244.0,542.0,882.0
57.0,244.0,542.0,913.0
0.0,244.0,541.0,910.0
116.0,264.0,527.0,901.0
0.0,269.0,522.0,925.0
0.0,269.0,520.0,915.0
0.0,269.0,522.0,898.0
0.0,269.0,521.0,896.0
0.0,269.0,521.0,920.0
0.0,269.0,522.0,896.0
0.0,269.0,522.0,906.0
0.0,269.0,524.0,916.0
0.0,269.0,526.0,925.0
0.0,268.0,529.0,923.0
0.0,268.0,528.0,899.0
0.0,269.0,530.0,906.0
0.0,269.0,528.0,918.0
0.0,269.0,528.0,918.0
0.0,268.0,514.0,915.0
0.0,268.0,513.0,919.0
0.0,268.0,513.0,919.0
0.0,283.0,514.0,905.0
0.0,287.0,514.0,922.0
0.0,287.0,514.0,917.0
0.0,287.0,514.0,918.0
0.0,287.0,512.0,904.0
0.0,287.0,514.0,889.0
0.0,287.0,513.0,914.0
0.0,287.0,508.0,898.0
0.0,287.0,503.0,913.0
0.0,287.0,501.0,931.0
0.0,287.0,493.0,923.0
0.0,287.0,491.0,918.0
0.0,287.0,487.0,900.0
0.0,287.0,484.0,919.0
0.0,286.0,483.0,901.0
0.0,286.0,483.0,927.0
0.0,286.0,482.0,901.0
0.0,286.0,481.0,901.0
0.0,286.0,480.0,899.0
0.0,286.0,481.0,865.0
0.0,286.0,481.0,906.0
0.0,286.0,481.0,871.0
0.0,287.0,474.0,909.0
0.0,308.0,472.0,905.0
0.0,292.0,469.0,910.0
0.0,290.0,467.0,905.0
0.0,291.0,448.0,908.0
0.0,294.0,443.0,879.0
0.0,292.0,443.0,891.0
0.0,290.0,443.0,913.0
0.0,294.0,445.0,914.0
0.0,293.0,446.0,930.0
0.0,293.0,446.0,904.0
0.0,293.0,445.0,913.0
0.0,293.0,441.0,897.0
0.0,293.0,434.0,882.0
0.0,293.0,427.0,887.0
0.0,293.0,424.0,919.0
0.0,293.0,420.0,877.0
0.0,293.0,421.0,901.0
0.0,292.0,420.0,922.0
0.0,293.0,420.0,881.0
0.0,293.0,421.0,904.0
0.0,293.0,420.0,917.0
0.0,293.0,420.0,882.0
0.0,293.0,420.0,904.0
0.0,293.0,419.0,906.0
0.0,293.0,417.0,914.0
0.0,293.0,411.0,878.0
0.0,289.0,408.0,913.0
0.0,293.0,403.0,903.0
0.0,293.0,407.0,908.0
0.0,293.0,405.0,897.0
0.0,293.0,405.0,924.0
0.0,293.0,402.0,908.0
0.0,293.0,403.0,911.0
0.0,290.0,405.0,917.0
0.0,293.0,402.0,908.0
0.0,293.0,395.0,907.0
0.0,293.0,391.0,867.0
0.0,293.0,388.0,914.0
0.0,290.0,388.0,903.0
0.0,291.0,387.0,906.0
0.0,292.0,389.0,907.0
0.0,292.0,392.0,889.0
0.0,295.0,394.0,896.0
0.0,293.0,393.0,897.0
0.0,291.0,391.0,910.0
0.0,292.0,382.0,912.0
0.0,292.0,381.0,901.0
0.0,295.0,374.0,915.0
0.0,295.0,375.0,890.0
0.0,294.0,371.0,895.0
0.0,293.0,374.0,912.0
0.0,293.0,372.0,905.0
0.0,293.0,372.0,918.0
0.0,293.0,371.0,890.0
0.0,293.0,375.0,908.0
0.0,293.0,375.0,904.0
0.0,293.0,369.0,897.0
0.0,293.0,372.0,909.0
0.0,301.0,375.0,879.0
0.0,302.0,377.0,909.0
0.0,302.0,377.0,888.0
0.0,301.0,376.0,891.0
0.0,301.0,377.0,901.0
0.0,302.0,364.0,865.0
0.0,302.0,357.0,919.0
0.0,302.0,350.0,877.0
0.0,302.0,350.0,908.0
0.0,302.0,368.0,906.0
0.0,302.0,368.0,929.0
0.0,302.0,386.0,909.0
0.0,302.0,389.0,919.0
0.0,302.0,389.0,920.0
0.0,302.0,390.0,895.0
0.0,303.0,392.0,897.0
0.0,301.0,393.0,874.0
0.0,302.0,409.0,915.0
0.0,302.0,412.0,906.0
0.0,302.0,413.0,884.0
0.0,302.0,411.0,863.0
0.0,302.0,406.0,904.0
0.0,302.0,401.0,876.0
0.0,302.0,394.0,914.0
0.0,302.0,394.0,909.0
0.0,302.0,394.0,913.0
0.0,301.0,393.0,918.0
0.0,302.0,396.0,896.0
0.0,302.0,413.0,912.0
0.0,302.0,417.0,895.0
0.0,302.0,419.0,894.0
0.0,302.0,419.0,897.0
0.0,302.0,422.0,899.0
0.0,299.0,421.0,871.0
0.0,299.0,421.0,900.0
0.0,302.0,376.0,900.0
0.0,302.0,375.0,922.0
0.0,302.0,375.0,906.0
0.0,301.0,375.0,905.0
0.0,300.0,375.0,921.0
0.0,301.0,375.0,907.0
0.0,301.0,375.0,907.0
0.0,300.0,376.0,930.0
0.0,301.0,376.0,873.0
0.0,301.0,376.0,903.0
0.0,301.0,376.0,913.0
0.0,301.0,375.0,886.0
0.0,297.0,375.0,896.0
0.0,302.0,375.0,915.0
0.0,302.0,374.0,909.0
0.0,301.0,376.0,893.0
0.0,301.0,376.0,876.0
0.0,299.0,373.0,905.0
0.0,300.0,375.0,896.0
0.0,303.0,374.0,913.0
0.0,299.0,375.0,900.0
0.0,295.0,376.0,903.0
0.0,293.0,376.0,895.0
0.0,293.0,376.0,908.0
0.0,300.0,376.0,907.0
0.0,300.0,376.0,873.0
0.0,300.0,376.0,913.0
0.0,303.0,376.0,893.0
0.0,298.0,375.0,910.0
0.0,301.0,375.0,895.0
0.0,301.0,387.0,900.0
0.0,300.0,390.0,883.0
0.0,300.0,392.0,912.0
0.0,299.0,394.0,887.0
0.0,299.0,394.0,903.0
0.0,299.0,394.0,893.0
0.0,300.0,395.0,918.0
0.0,300.0,395.0,896.0
0.0,300.0,395.0,913.0
0.0,300.0,408.0,899.0
0.0,300.0,411.0,901.0
0.0,300.0,413.0,891.0
0.0,302.0,414.0,916.0
0.0,301.0,414.0,867.0
0.0,298.0,415.0,920.0
0.0,300.0,416.0,892.0
0.0,301.0,416.0,923.0
0.0,301.0,430.0,921.0
0.0,298.0,440.0,908.0
0.0,299.0,440.0,911.0
0.0,299.0,439.0,891.0
0.0,296.0,439.0,906.0
0.0,292.0,438.0,902.0
0.0,293.0,438.0,907.0
0.0,293.0,438.0,906.0
0.0,292.0,452.0,904.0
0.0,292.0,454.0,894.0
0.0,295.0,463.0,908.0
0.0,271.0,454.0,915.0
0.0,277.0,463.0,915.0
0.0,273.0,461.0,911.0
0.0,273.0,460.0,916.0
0.0,273.0,460.0,917.0
0.0,297.0,458.0,919.0
0.0,285.0,483.0,898.0
0.0,287.0,482.0,904.0
0.0,287.0,482.0,926.0
0.0,287.0,482.0,909.0
0.0,277.0,482.0,923.0
0.0,294.0,481.0,925.0
0.0,293.0,479.0,906.0
0.0,292.0,507.0,917.0
0.0,292.0,508.0,895.0
0.0,293.0,497.0,907.0
0.0,293.0,509.0,907.0
0.0,284.0,507.0,923.0
0.0,281.0,503.0,907.0
0.0,279.0,503.0,920.0
0.0,290.0,505.0,900.0
0.0,289.0,520.0,910.0
0.0,291.0,523.0,877.0
0.0,288.0,519.0,918.0
0.0,292.0,529.0,893.0
0.0,280.0,521.0,888.0
0.0,282.0,532.0,920.0
0.0,282.0,552.0,885.0
0.0,281.0,545.0,897.0
0.0,281.0,552.0,908.0
0.0,281.0,552.0,910.0
0.0,281.0,552.0,900.0
0.0,281.0,552.0,905.0
0.0,285.0,551.0,895.0
0.0,281.0,548.0,901.0
0.0,281.0,546.0,904.0
0.0,281.0,548.0,903.0
0.0,281.0,574.0,894.0
0.0,281.0,573.0,883.0
0.0,281.0,570.0,902.0
0.0,282.0,571.0,911.0
0.0,282.0,568.0,893.0
0.0,278.0,569.0,887.0
0.0,283.0,570.0,917.0
0.0,277.0,570.0,907.0
0.0,274.0,577.0,907.0
0.0,269.0,588.0,895.0
0.0,278.0,598.0,894.0
0.0,279.0,598.0,877.0
0.0,272.0,591.0,898.0
0.0,273.0,601.0,888.0
0.0,272.0,597.0,910.0
0.0,273.0,592.0,909.0
0.0,271.0,596.0,903.0
0.0,272.0,595.0,899.0
0.0,271.0,603.0,892.0
0.0,274.0,594.0,899.0
0.0,252.0,595.0,893.0
0.0,266.0,596.0,914.0
0.0,284.0,598.0,882.0
0.0,266.0,588.0,907.0
0.0,263.0,598.0,914.0
0.0,274.0,598.0,902.0
0.0,275.0,602.0,908.0
0.0,276.0,596.0,920.0
0.0,275.0,588.0,905.0
0.0,276.0,597.0,897.0
0.0,276.0,595.0,920.0
0.0,254.0,593.0,913.0
0.0,256.0,601.0,895.0
0.0,270.0,595.0,922.0
0.0,270.0,595.0,890.0
0.0,270.0,597.0,907.0
0.0,269.0,588.0,839.0
0.0,273.0,593.0,912.0
0.0,258.0,592.0,910.0
0.0,258.0,595.0,891.0
0.0,259.0,595.0,884.0
0.0,259.0,595.0,915.0
0.0,259.0,591.0,897.0
0.0,267.0,595.0,912.0
0.0,258.0,596.0,915.0
0.0,258.0,595.0,887.0
0.0,257.0,598.0,918.0
0.0,254.0,598.0,908.0
0.0,257.0,591.0,884.0
0.0,257.0,596.0,914.0
0.0,257.0,596.0,917.0
0.0,257.0,614.0,901.0
0.0,257.0,621.0,892.0
0.0,257.0,617.0,910.0
0.0,257.0,622.0,885.0
0.0,243.0,619.0,895.0
0.0,265.0,619.0,926.0
0.0,265.0,617.0,905.0
0.0,266.0,612.0,908.0
0.0,266.0,613.0,902.0
0.0,264.0,618.0,917.0
0.0,249.0,614.0,887.0
0.0,250.0,620.0,899.0
0.0,251.0,619.0,922.0
0.0,250.0,620.0,901.0
0.0,269.0,623.0,890.0
0.0,266.0,624.0,902.0
0.0,262.0,625.0,908.0
0.0,241.0,614.0,897.0
0.0,254.0,620.0,899.0
0.0,252.0,618.0,902.0
0.0,256.0,618.0,908.0
0.0,255.0,642.0,898.0
0.0,255.0,645.0,904.0
0.0,255.0,645.0,898.0
0.0,255.0,646.0,898.0
0.0,255.0,646.0,898.0
0.0,255.0,637.0,912.0
0.0,255.0,641.0,880.0
0.0,256.0,641.0,917.0
0.0,255.0,645.0,906.0
0.0,255.0,643.0,905.0
0.0,255.0,645.0,888.0
0.0,255.0,640.0,916.0
0.0,255.0,639.0,921.0
0.0,255.0,645.0,908.0
0.0,255.0,645.0,928.0
0.0,255.0,645.0,924.0
0.0,255.0,640.0,887.0
0.0,255.0,645.0,883.0
0.0,255.0,638.0,900.0
0.0,252.0,642.0,900.0
0.0,256.0,643.0,894.0
0.0,253.0,643.0,909.0
0.0,253.0,641.0,889.0
0.0,253.0,648.0,894.0
0.0,254.0,638.0,858.0
0.0,254.0,645.0,880.0
0.0,254.0,645.0,880.0
0.0,254.0,645.0,894.0
0.0,254.0,645.0,894.0
0.0,254.0,639.0,894.0
0.0,254.0,651.0,894.0
0.0,254.0,639.0,862.0
0.0,252.0,637.0,907.0
0.0,252.0,638.0,905.0
0.0,251.0,638.0,905.0
0.0,251.0,633.0,913.0
0.0,270.0,628.0,888.0
0.0,271.0,633.0,914.0
0.0,273.0,630.0,919.0
0.0,271.0,630.0,919.0
0.0,269.0,631.0,923.0
0.0,269.0,629.0,878.0
0.0,271.0,630.0,905.0
0.0,270.0,630.0,905.0
0.0,271.0,630.0,895.0
0.0,269.0,630.0,848.0
0.0,271.0,630.0,912.0
0.0,273.0,630.0,912.0
0.0,273.0,627.0,908.0
0.0,270.0,627.0,902.0
0.0,272.0,627.0,910.0
0.0,269.0,622.0,904.0
0.0,271.0,629.0,904.0
0.0,270.0,627.0,913.0
0.0,283.0,622.0,918.0
0.0,307.0,628.0,884.0
0.0,306.0,626.0,909.0
0.0,307.0,627.0,911.0
0.0,310.0,620.0,901.0
0.0,308.0,620.0,925.0
0.0,309.0,623.0,910.0
0.0,324.0,686.0,910.0
0.0,325.0,701.0,975.0
0.0,326.0,691.0,1024.0
0.0,327.0,689.0,1022.0
0.0,326.0,694.0,1014.0
0.0,326.0,694.0,1048.0
0.0,325.0,690.0,1035.0
0.0,324.0,690.0,1022.0
0.0,326.0,688.0,1023.0
0.0,322.0,689.0,1020.0
0.0,322.0,689.0,1035.0
0.0,326.0,690.0,1039.0
0.0,325.0,689.0,1045.0
0.0,325.0,689.0,1045.0
0.0,324.0,707.0,1088.0
0.0,325.0,707.0,1088.0
0.0,324.0,707.0,1096.0
0.0,326.0,706.0,1091.0
0.0,326.0,721.0,1097.0
0.0,326.0,725.0,1108.0
0.0,324.0,712.0,1099.0
0.0,326.0,718.0,1115.0
0.0,324.0,722.0,1109.0
0.0,329.0,737.0,1103.0
0.0,326.0,731.0,1109.0
0.0,321.0,731.0,1104.0
0.0,325.0,734.0,1060.0
0.0,325.0,740.0,1102.0
0.0,324.0,742.0,1091.0
0.0,327.0,752.0,1106.0
0.0,324.0,774.0,1103.0
0.0,328.0,779.0,1105.0
0.0,326.0,778.0,1105.0
0.0,328.0,775.0,1083.0
0.0,326.0,783.0,1058.0
0.0,324.0,802.0,1108.0
0.0,325.0,807.0,1115.0
0.0,325.0,817.0,1106.0
0.0,328.0,813.0,1079.0
0.0,328.0,824.0,1034.0
0.0,327.0,816.0,1113.0
0.0,326.0,816.0,1102.0
0.0,327.0,818.0,1092.0
0.0,325.0,832.0,1105.0
0.0,324.0,832.0,1082.0
0.0,324.0,874.0,1114.0
0.0,324.0,884.0,1082.0
0.0,324.0,875.0,1090.0
0.0,324.0,873.0,1101.0
0.0,324.0,872.0,1089.0
0.0,324.0,872.0,1101.0
0.0,324.0,871.0,1090.0
0.0,324.0,870.0,1082.0
0.0,326.0,875.0,1067.0
0.0,326.0,914.0,1052.0
0.0,326.0,914.0,1021.0
